id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
2026,C-02,2026-08-20 12:00:00,1,1,732,2026-09-04 02:30:15
2027,C-02,2026-08-20 12:00:00,1,2,726,2026-09-04 02:30:15
2028,C-02,2026-08-20 12:00:00,1,3,294,2026-09-04 02:30:15
2029,C-02,2026-08-20 12:00:00,2,1,764,2026-09-04 02:30:15
2030,C-02,2026-08-20 12:00:00,2,2,690,2026-09-04 02:30:15
2031,C-02,2026-08-20 12:00:00,2,3,512,2026-09-04 02:30:15
2032,C-02,2026-08-20 13:00:00,1,1,864,2026-09-04 02:30:15
2033,C-02,2026-08-20 13:00:00,1,2,818,2026-09-04 02:30:15
2034,C-02,2026-08-20 13:00:00,1,3,554,2026-09-04 02:30:15
2035,C-02,2026-08-20 13:00:00,2,1,304,2026-09-04 02:30:15
2036,C-02,2026-08-20 13:00:00,2,2,273,2026-09-04 02:30:15
2037,C-02,2026-08-20 13:00:00,2,3,210,2026-09-04 02:30:15
2038,C-02,2026-08-20 14:00:00,1,1,1007,2026-09-04 02:30:16
2039,C-02,2026-08-20 14:00:00,1,2,972,2026-09-04 02:30:16
2040,C-02,2026-08-20 14:00:00,1,3,451,2026-09-04 02:30:16
2041,C-02,2026-08-20 14:00:00,2,1,0,2026-09-04 02:30:16
2042,C-02,2026-08-20 14:00:00,2,2,0,2026-09-04 02:30:16
2043,C-02,2026-08-20 14:00:00,2,3,0,2026-09-04 02:30:16
2044,C-02,2026-08-20 15:00:00,1,1,996,2026-09-04 02:30:16
2045,C-02,2026-08-20 15:00:00,1,2,924,2026-09-04 02:30:16
2046,C-02,2026-08-20 15:00:00,1,3,362,2026-09-04 02:30:16
2047,C-02,2026-08-20 15:00:00,2,1,18,2026-09-04 02:30:16
2048,C-02,2026-08-20 15:00:00,2,2,32,2026-09-04 02:30:16
2049,C-02,2026-08-20 15:00:00,2,3,29,2026-09-04 02:30:16
2050,C-02,2026-08-20 16:00:00,1,1,1198,2026-09-04 02:30:16
2051,C-02,2026-08-20 16:00:00,1,2,1049,2026-09-04 02:30:16
2052,C-02,2026-08-20 16:00:00,1,3,523,2026-09-04 02:30:16
2053,C-02,2026-08-20 16:00:00,2,1,613,2026-09-04 02:30:16
2054,C-02,2026-08-20 16:00:00,2,2,881,2026-09-04 02:30:16
2055,C-02,2026-08-20 16:00:00,2,3,793,2026-09-04 02:30:16
2056,C-02,2026-08-20 17:00:00,1,1,1223,2026-09-04 02:30:16
2057,C-02,2026-08-20 17:00:00,1,2,1122,2026-09-04 02:30:16
2058,C-02,2026-08-20 17:00:00,1,3,521,2026-09-04 02:30:16
2059,C-02,2026-08-20 17:00:00,2,1,507,2026-09-04 02:30:16
2060,C-02,2026-08-20 17:00:00,2,2,888,2026-09-04 02:30:16
2061,C-02,2026-08-20 17:00:00,2,3,889,2026-09-04 02:30:16
2062,C-02,2026-08-20 18:00:00,1,1,1189,2026-09-04 02:30:17
2063,C-02,2026-08-20 18:00:00,1,2,1099,2026-09-04 02:30:17
2064,C-02,2026-08-20 18:00:00,1,3,510,2026-09-04 02:30:17
2065,C-02,2026-08-20 18:00:00,2,1,556,2026-09-04 02:30:17
2066,C-02,2026-08-20 18:00:00,2,2,580,2026-09-04 02:30:17
2067,C-02,2026-08-20 18:00:00,2,3,824,2026-09-04 02:30:17
2068,C-02,2026-08-20 19:00:00,1,1,1170,2026-09-04 02:30:17
2069,C-02,2026-08-20 19:00:00,1,2,1012,2026-09-04 02:30:17
2070,C-02,2026-08-20 19:00:00,1,3,486,2026-09-04 02:30:17
2071,C-02,2026-08-20 19:00:00,2,1,625,2026-09-04 02:30:17
2072,C-02,2026-08-20 19:00:00,2,2,556,2026-09-04 02:30:17
2073,C-02,2026-08-20 19:00:00,2,3,400,2026-09-04 02:30:17
2074,C-02,2026-08-20 20:00:00,1,1,933,2026-09-04 02:30:17
2075,C-02,2026-08-20 20:00:00,1,2,784,2026-09-04 02:30:17
2076,C-02,2026-08-20 20:00:00,1,3,300,2026-09-04 02:30:17
2077,C-02,2026-08-20 20:00:00,2,1,667,2026-09-04 02:30:17
2078,C-02,2026-08-20 20:00:00,2,2,562,2026-09-04 02:30:17
2079,C-02,2026-08-20 20:00:00,2,3,327,2026-09-04 02:30:17
2080,C-02,2026-08-20 21:00:00,1,1,714,2026-09-04 02:30:17
2081,C-02,2026-08-20 21:00:00,1,2,626,2026-09-04 02:30:17
2082,C-02,2026-08-20 21:00:00,1,3,267,2026-09-04 02:30:17
2083,C-02,2026-08-20 21:00:00,2,1,715,2026-09-04 02:30:17
2084,C-02,2026-08-20 21:00:00,2,2,470,2026-09-04 02:30:17
2085,C-02,2026-08-20 21:00:00,2,3,246,2026-09-04 02:30:17
2086,C-02,2026-08-20 22:00:00,1,1,712,2026-09-04 02:30:17
2087,C-02,2026-08-20 22:00:00,1,2,632,2026-09-04 02:30:17
2088,C-02,2026-08-20 22:00:00,1,3,239,2026-09-04 02:30:17
2089,C-02,2026-08-20 22:00:00,2,1,511,2026-09-04 02:30:17
2090,C-02,2026-08-20 22:00:00,2,2,434,2026-09-04 02:30:17
2091,C-02,2026-08-20 22:00:00,2,3,272,2026-09-04 02:30:17
2092,C-02,2026-08-20 23:00:00,1,1,553,2026-09-04 02:30:18
2093,C-02,2026-08-20 23:00:00,1,2,467,2026-09-04 02:30:18
2094,C-02,2026-08-20 23:00:00,1,3,139,2026-09-04 02:30:18
2095,C-02,2026-08-20 23:00:00,2,1,383,2026-09-04 02:30:18
2096,C-02,2026-08-20 23:00:00,2,2,304,2026-09-04 02:30:18
2097,C-02,2026-08-20 23:00:00,2,3,125,2026-09-04 02:30:18
1822,C-02,2026-08-21 01:00:00,1,1,201,2026-09-04 02:30:05
1823,C-02,2026-08-21 01:00:00,1,2,204,2026-09-04 02:30:05
1824,C-02,2026-08-21 01:00:00,1,3,30,2026-09-04 02:30:05
1825,C-02,2026-08-21 01:00:00,2,1,177,2026-09-04 02:30:05
1826,C-02,2026-08-21 01:00:00,2,2,129,2026-09-04 02:30:05
1827,C-02,2026-08-21 01:00:00,2,3,37,2026-09-04 02:30:05
1828,C-02,2026-08-21 02:00:00,1,1,149,2026-09-04 02:30:05
1829,C-02,2026-08-21 02:00:00,1,2,167,2026-09-04 02:30:05
1830,C-02,2026-08-21 02:00:00,1,3,32,2026-09-04 02:30:05
1831,C-02,2026-08-21 02:00:00,2,1,123,2026-09-04 02:30:05
1832,C-02,2026-08-21 02:00:00,2,2,109,2026-09-04 02:30:05
1833,C-02,2026-08-21 02:00:00,2,3,41,2026-09-04 02:30:05
1834,C-02,2026-08-21 03:00:00,1,1,131,2026-09-04 02:30:05
1835,C-02,2026-08-21 03:00:00,1,2,130,2026-09-04 02:30:05
1836,C-02,2026-08-21 03:00:00,1,3,20,2026-09-04 02:30:05
1837,C-02,2026-08-21 03:00:00,2,1,134,2026-09-04 02:30:05
1838,C-02,2026-08-21 03:00:00,2,2,90,2026-09-04 02:30:05
1839,C-02,2026-08-21 03:00:00,2,3,28,2026-09-04 02:30:05
1840,C-02,2026-08-21 04:00:00,1,1,150,2026-09-04 02:30:06
1841,C-02,2026-08-21 04:00:00,1,2,187,2026-09-04 02:30:06
1842,C-02,2026-08-21 04:00:00,1,3,37,2026-09-04 02:30:06
1843,C-02,2026-08-21 04:00:00,2,1,263,2026-09-04 02:30:06
1844,C-02,2026-08-21 04:00:00,2,2,131,2026-09-04 02:30:06
1845,C-02,2026-08-21 04:00:00,2,3,34,2026-09-04 02:30:06
1846,C-02,2026-08-21 05:00:00,1,1,349,2026-09-04 02:30:06
1847,C-02,2026-08-21 05:00:00,1,2,299,2026-09-04 02:30:06
1848,C-02,2026-08-21 05:00:00,1,3,120,2026-09-04 02:30:06
1849,C-02,2026-08-21 05:00:00,2,1,646,2026-09-04 02:30:06
1850,C-02,2026-08-21 05:00:00,2,2,243,2026-09-04 02:30:06
1851,C-02,2026-08-21 05:00:00,2,3,125,2026-09-04 02:30:06
1852,C-02,2026-08-21 06:00:00,1,1,572,2026-09-04 02:30:06
1853,C-02,2026-08-21 06:00:00,1,2,496,2026-09-04 02:30:06
1854,C-02,2026-08-21 06:00:00,1,3,378,2026-09-04 02:30:06
1855,C-02,2026-08-21 06:00:00,2,1,1086,2026-09-04 02:30:06
1856,C-02,2026-08-21 06:00:00,2,2,514,2026-09-04 02:30:06
1857,C-02,2026-08-21 06:00:00,2,3,489,2026-09-04 02:30:06
1858,C-02,2026-08-21 07:00:00,1,1,945,2026-09-04 02:30:06
1859,C-02,2026-08-21 07:00:00,1,2,787,2026-09-04 02:30:06
1860,C-02,2026-08-21 07:00:00,1,3,544,2026-09-04 02:30:06
1861,C-02,2026-08-21 07:00:00,2,1,1048,2026-09-04 02:30:07
1862,C-02,2026-08-21 07:00:00,2,2,843,2026-09-04 02:30:07
1863,C-02,2026-08-21 07:00:00,2,3,1064,2026-09-04 02:30:07
1864,C-02,2026-08-21 08:00:00,1,1,1174,2026-09-04 02:30:07
1865,C-02,2026-08-21 08:00:00,1,2,898,2026-09-04 02:30:07
1866,C-02,2026-08-21 08:00:00,1,3,503,2026-09-04 02:30:07
1867,C-02,2026-08-21 08:00:00,2,1,1044,2026-09-04 02:30:07
1868,C-02,2026-08-21 08:00:00,2,2,930,2026-09-04 02:30:07
1869,C-02,2026-08-21 08:00:00,2,3,947,2026-09-04 02:30:07
1870,C-02,2026-08-21 09:00:00,1,1,1013,2026-09-04 02:30:07
1871,C-02,2026-08-21 09:00:00,1,2,877,2026-09-04 02:30:07
1872,C-02,2026-08-21 09:00:00,1,3,538,2026-09-04 02:30:07
1873,C-02,2026-08-21 09:00:00,2,1,1104,2026-09-04 02:30:07
1874,C-02,2026-08-21 09:00:00,2,2,781,2026-09-04 02:30:07
1875,C-02,2026-08-21 09:00:00,2,3,726,2026-09-04 02:30:07
1876,C-02,2026-08-21 10:00:00,1,1,857,2026-09-04 02:30:07
1877,C-02,2026-08-21 10:00:00,1,2,779,2026-09-04 02:30:07
1878,C-02,2026-08-21 10:00:00,1,3,409,2026-09-04 02:30:07
1879,C-02,2026-08-21 10:00:00,2,1,750,2026-09-04 02:30:07
1880,C-02,2026-08-21 10:00:00,2,2,747,2026-09-04 02:30:07
1881,C-02,2026-08-21 10:00:00,2,3,743,2026-09-04 02:30:07
1882,C-02,2026-08-21 11:00:00,1,1,952,2026-09-04 02:30:08
1883,C-02,2026-08-21 11:00:00,1,2,873,2026-09-04 02:30:08
1884,C-02,2026-08-21 11:00:00,1,3,432,2026-09-04 02:30:08
1885,C-02,2026-08-21 11:00:00,2,1,586,2026-09-04 02:30:08
1886,C-02,2026-08-21 11:00:00,2,2,746,2026-09-04 02:30:08
1887,C-02,2026-08-21 11:00:00,2,3,712,2026-09-04 02:30:08
1888,C-02,2026-08-21 12:00:00,1,1,782,2026-09-04 02:30:08
1889,C-02,2026-08-21 12:00:00,1,2,717,2026-09-04 02:30:08
1890,C-02,2026-08-21 12:00:00,1,3,367,2026-09-04 02:30:08
1891,C-02,2026-08-21 12:00:00,2,1,543,2026-09-04 02:30:08
1892,C-02,2026-08-21 12:00:00,2,2,596,2026-09-04 02:30:08
1893,C-02,2026-08-21 12:00:00,2,3,450,2026-09-04 02:30:08
1894,C-02,2026-08-21 13:00:00,1,1,940,2026-09-04 02:30:08
1895,C-02,2026-08-21 13:00:00,1,2,852,2026-09-04 02:30:08
1896,C-02,2026-08-21 13:00:00,1,3,466,2026-09-04 02:30:08
1897,C-02,2026-08-21 13:00:00,2,1,413,2026-09-04 02:30:08
1898,C-02,2026-08-21 13:00:00,2,2,589,2026-09-04 02:30:08
1899,C-02,2026-08-21 13:00:00,2,3,598,2026-09-04 02:30:08
1900,C-02,2026-08-21 14:00:00,1,1,1022,2026-09-04 02:30:08
1901,C-02,2026-08-21 14:00:00,1,2,897,2026-09-04 02:30:08
1902,C-02,2026-08-21 14:00:00,1,3,557,2026-09-04 02:30:08
1903,C-02,2026-08-21 14:00:00,2,1,679,2026-09-04 02:30:09
1904,C-02,2026-08-21 14:00:00,2,2,713,2026-09-04 02:30:09
1905,C-02,2026-08-21 14:00:00,2,3,627,2026-09-04 02:30:09
1906,C-02,2026-08-21 15:00:00,1,1,1035,2026-09-04 02:30:09
1907,C-02,2026-08-21 15:00:00,1,2,1017,2026-09-04 02:30:09
1908,C-02,2026-08-21 15:00:00,1,3,432,2026-09-04 02:30:09
1909,C-02,2026-08-21 15:00:00,2,1,682,2026-09-04 02:30:09
1910,C-02,2026-08-21 15:00:00,2,2,816,2026-09-04 02:30:09
1911,C-02,2026-08-21 15:00:00,2,3,718,2026-09-04 02:30:09
1912,C-02,2026-08-21 16:00:00,1,1,1176,2026-09-04 02:30:09
1913,C-02,2026-08-21 16:00:00,1,2,1052,2026-09-04 02:30:09
1914,C-02,2026-08-21 16:00:00,1,3,520,2026-09-04 02:30:09
1915,C-02,2026-08-21 16:00:00,2,1,813,2026-09-04 02:30:09
1916,C-02,2026-08-21 16:00:00,2,2,846,2026-09-04 02:30:09
1917,C-02,2026-08-21 16:00:00,2,3,706,2026-09-04 02:30:09
1918,C-02,2026-08-21 17:00:00,1,1,1186,2026-09-04 02:30:09
1919,C-02,2026-08-21 17:00:00,1,2,1052,2026-09-04 02:30:09
1920,C-02,2026-08-21 17:00:00,1,3,553,2026-09-04 02:30:09
1921,C-02,2026-08-21 17:00:00,2,1,827,2026-09-04 02:30:09
1922,C-02,2026-08-21 17:00:00,2,2,893,2026-09-04 02:30:09
1923,C-02,2026-08-21 17:00:00,2,3,860,2026-09-04 02:30:10
1924,C-02,2026-08-21 18:00:00,1,1,1237,2026-09-04 02:30:10
1925,C-02,2026-08-21 18:00:00,1,2,1182,2026-09-04 02:30:10
1926,C-02,2026-08-21 18:00:00,1,3,524,2026-09-04 02:30:10
1927,C-02,2026-08-21 18:00:00,2,1,900,2026-09-04 02:30:10
1928,C-02,2026-08-21 18:00:00,2,2,912,2026-09-04 02:30:10
1929,C-02,2026-08-21 18:00:00,2,3,805,2026-09-04 02:30:10
1930,C-02,2026-08-21 19:00:00,1,1,1076,2026-09-04 02:30:10
1931,C-02,2026-08-21 19:00:00,1,2,952,2026-09-04 02:30:10
1932,C-02,2026-08-21 19:00:00,1,3,341,2026-09-04 02:30:10
1933,C-02,2026-08-21 19:00:00,2,1,745,2026-09-04 02:30:10
1934,C-02,2026-08-21 19:00:00,2,2,620,2026-09-04 02:30:10
1935,C-02,2026-08-21 19:00:00,2,3,474,2026-09-04 02:30:10
1936,C-02,2026-08-21 20:00:00,1,1,1132,2026-09-04 02:30:10
1937,C-02,2026-08-21 20:00:00,1,2,975,2026-09-04 02:30:10
1938,C-02,2026-08-21 20:00:00,1,3,499,2026-09-04 02:30:10
1939,C-02,2026-08-21 20:00:00,2,1,769,2026-09-04 02:30:10
1940,C-02,2026-08-21 20:00:00,2,2,514,2026-09-04 02:30:10
1941,C-02,2026-08-21 20:00:00,2,3,301,2026-09-04 02:30:10
1942,C-02,2026-08-21 21:00:00,1,1,794,2026-09-04 02:30:11
1943,C-02,2026-08-21 21:00:00,1,2,701,2026-09-04 02:30:11
1944,C-02,2026-08-21 21:00:00,1,3,368,2026-09-04 02:30:11
1945,C-02,2026-08-21 21:00:00,2,1,646,2026-09-04 02:30:11
1946,C-02,2026-08-21 21:00:00,2,2,476,2026-09-04 02:30:11
1947,C-02,2026-08-21 21:00:00,2,3,261,2026-09-04 02:30:11
1948,C-02,2026-08-21 22:00:00,1,1,798,2026-09-04 02:30:11
1949,C-02,2026-08-21 22:00:00,1,2,673,2026-09-04 02:30:11
1950,C-02,2026-08-21 22:00:00,1,3,252,2026-09-04 02:30:11
1951,C-02,2026-08-21 22:00:00,2,1,577,2026-09-04 02:30:11
1952,C-02,2026-08-21 22:00:00,2,2,410,2026-09-04 02:30:11
1953,C-02,2026-08-21 22:00:00,2,3,268,2026-09-04 02:30:11
1954,C-02,2026-08-21 23:00:00,1,1,475,2026-09-04 02:30:11
1955,C-02,2026-08-21 23:00:00,1,2,435,2026-09-04 02:30:11
1956,C-02,2026-08-21 23:00:00,1,3,123,2026-09-04 02:30:11
1957,C-02,2026-08-21 23:00:00,2,1,509,2026-09-04 02:30:11
1958,C-02,2026-08-21 23:00:00,2,2,315,2026-09-04 02:30:11
1959,C-02,2026-08-21 23:00:00,2,3,182,2026-09-04 02:30:11
1684,C-02,2026-08-22 01:00:00,1,1,291,2026-09-04 02:29:58
1685,C-02,2026-08-22 01:00:00,1,2,246,2026-09-04 02:29:58
1686,C-02,2026-08-22 01:00:00,1,3,46,2026-09-04 02:29:58
1687,C-02,2026-08-22 01:00:00,2,1,178,2026-09-04 02:29:58
1688,C-02,2026-08-22 01:00:00,2,2,156,2026-09-04 02:29:58
1689,C-02,2026-08-22 01:00:00,2,3,76,2026-09-04 02:29:58
1690,C-02,2026-08-22 02:00:00,1,1,230,2026-09-04 02:29:59
1691,C-02,2026-08-22 02:00:00,1,2,224,2026-09-04 02:29:59
1692,C-02,2026-08-22 02:00:00,1,3,35,2026-09-04 02:29:59
1693,C-02,2026-08-22 02:00:00,2,1,162,2026-09-04 02:29:59
1694,C-02,2026-08-22 02:00:00,2,2,136,2026-09-04 02:29:59
1695,C-02,2026-08-22 02:00:00,2,3,57,2026-09-04 02:29:59
1696,C-02,2026-08-22 03:00:00,1,1,176,2026-09-04 02:29:59
1697,C-02,2026-08-22 03:00:00,1,2,187,2026-09-04 02:29:59
1698,C-02,2026-08-22 03:00:00,1,3,23,2026-09-04 02:29:59
1699,C-02,2026-08-22 03:00:00,2,1,170,2026-09-04 02:29:59
1700,C-02,2026-08-22 03:00:00,2,2,111,2026-09-04 02:29:59
1701,C-02,2026-08-22 03:00:00,2,3,39,2026-09-04 02:29:59
1702,C-02,2026-08-22 04:00:00,1,1,193,2026-09-04 02:29:59
1703,C-02,2026-08-22 04:00:00,1,2,197,2026-09-04 02:29:59
1704,C-02,2026-08-22 04:00:00,1,3,46,2026-09-04 02:29:59
1705,C-02,2026-08-22 04:00:00,2,1,174,2026-09-04 02:29:59
1706,C-02,2026-08-22 04:00:00,2,2,147,2026-09-04 02:29:59
1707,C-02,2026-08-22 04:00:00,2,3,61,2026-09-04 02:29:59
1708,C-02,2026-08-22 05:00:00,1,1,300,2026-09-04 02:29:59
1709,C-02,2026-08-22 05:00:00,1,2,264,2026-09-04 02:29:59
1710,C-02,2026-08-22 05:00:00,1,3,110,2026-09-04 02:29:59
1711,C-02,2026-08-22 05:00:00,2,1,434,2026-09-04 02:29:59
1712,C-02,2026-08-22 05:00:00,2,2,201,2026-09-04 02:29:59
1713,C-02,2026-08-22 05:00:00,2,3,93,2026-09-04 02:29:59
1714,C-02,2026-08-22 06:00:00,1,1,417,2026-09-04 02:29:59
1715,C-02,2026-08-22 06:00:00,1,2,379,2026-09-04 02:29:59
1716,C-02,2026-08-22 06:00:00,1,3,154,2026-09-04 02:29:59
1717,C-02,2026-08-22 06:00:00,2,1,597,2026-09-04 02:29:59
1718,C-02,2026-08-22 06:00:00,2,2,288,2026-09-04 02:29:59
1719,C-02,2026-08-22 06:00:00,2,3,162,2026-09-04 02:29:59
1720,C-02,2026-08-22 07:00:00,1,1,481,2026-09-04 02:29:59
1721,C-02,2026-08-22 07:00:00,1,2,421,2026-09-04 02:29:59
1722,C-02,2026-08-22 07:00:00,1,3,268,2026-09-04 02:29:59
1723,C-02,2026-08-22 07:00:00,2,1,761,2026-09-04 02:29:59
1724,C-02,2026-08-22 07:00:00,2,2,352,2026-09-04 02:29:59
1725,C-02,2026-08-22 07:00:00,2,3,241,2026-09-04 02:29:59
1726,C-02,2026-08-22 08:00:00,1,1,684,2026-09-04 02:30:00
1727,C-02,2026-08-22 08:00:00,1,2,585,2026-09-04 02:30:00
1728,C-02,2026-08-22 08:00:00,1,3,337,2026-09-04 02:30:00
1729,C-02,2026-08-22 08:00:00,2,1,906,2026-09-04 02:30:00
1730,C-02,2026-08-22 08:00:00,2,2,562,2026-09-04 02:30:00
1731,C-02,2026-08-22 08:00:00,2,3,405,2026-09-04 02:30:00
1732,C-02,2026-08-22 09:00:00,1,1,976,2026-09-04 02:30:00
1733,C-02,2026-08-22 09:00:00,1,2,818,2026-09-04 02:30:00
1734,C-02,2026-08-22 09:00:00,1,3,544,2026-09-04 02:30:00
1735,C-02,2026-08-22 09:00:00,2,1,720,2026-09-04 02:30:00
1736,C-02,2026-08-22 09:00:00,2,2,625,2026-09-04 02:30:00
1737,C-02,2026-08-22 09:00:00,2,3,594,2026-09-04 02:30:00
1738,C-02,2026-08-22 10:00:00,1,1,1078,2026-09-04 02:30:01
1739,C-02,2026-08-22 10:00:00,1,2,973,2026-09-04 02:30:01
1740,C-02,2026-08-22 10:00:00,1,3,534,2026-09-04 02:30:01
1741,C-02,2026-08-22 10:00:00,2,1,544,2026-09-04 02:30:01
1742,C-02,2026-08-22 10:00:00,2,2,666,2026-09-04 02:30:01
1743,C-02,2026-08-22 10:00:00,2,3,683,2026-09-04 02:30:01
1744,C-02,2026-08-22 11:00:00,1,1,1000,2026-09-04 02:30:01
1745,C-02,2026-08-22 11:00:00,1,2,977,2026-09-04 02:30:01
1746,C-02,2026-08-22 11:00:00,1,3,678,2026-09-04 02:30:01
1747,C-02,2026-08-22 11:00:00,2,1,633,2026-09-04 02:30:01
1748,C-02,2026-08-22 11:00:00,2,2,639,2026-09-04 02:30:01
1749,C-02,2026-08-22 11:00:00,2,3,715,2026-09-04 02:30:01
1750,C-02,2026-08-22 12:00:00,1,1,1009,2026-09-04 02:30:01
1751,C-02,2026-08-22 12:00:00,1,2,891,2026-09-04 02:30:01
1752,C-02,2026-08-22 12:00:00,1,3,652,2026-09-04 02:30:01
1753,C-02,2026-08-22 12:00:00,2,1,484,2026-09-04 02:30:01
1754,C-02,2026-08-22 12:00:00,2,2,635,2026-09-04 02:30:01
1755,C-02,2026-08-22 12:00:00,2,3,579,2026-09-04 02:30:01
1756,C-02,2026-08-22 13:00:00,1,1,965,2026-09-04 02:30:01
1757,C-02,2026-08-22 13:00:00,1,2,879,2026-09-04 02:30:01
1758,C-02,2026-08-22 13:00:00,1,3,581,2026-09-04 02:30:01
1759,C-02,2026-08-22 13:00:00,2,1,620,2026-09-04 02:30:01
1760,C-02,2026-08-22 13:00:00,2,2,740,2026-09-04 02:30:01
1761,C-02,2026-08-22 13:00:00,2,3,677,2026-09-04 02:30:01
1762,C-02,2026-08-22 14:00:00,1,1,1033,2026-09-04 02:30:02
1763,C-02,2026-08-22 14:00:00,1,2,894,2026-09-04 02:30:02
1764,C-02,2026-08-22 14:00:00,1,3,652,2026-09-04 02:30:02
1765,C-02,2026-08-22 14:00:00,2,1,779,2026-09-04 02:30:02
1766,C-02,2026-08-22 14:00:00,2,2,763,2026-09-04 02:30:02
1767,C-02,2026-08-22 14:00:00,2,3,750,2026-09-04 02:30:02
1768,C-02,2026-08-22 15:00:00,1,1,1048,2026-09-04 02:30:02
1769,C-02,2026-08-22 15:00:00,1,2,950,2026-09-04 02:30:02
1770,C-02,2026-08-22 15:00:00,1,3,552,2026-09-04 02:30:02
1771,C-02,2026-08-22 15:00:00,2,1,720,2026-09-04 02:30:02
1772,C-02,2026-08-22 15:00:00,2,2,814,2026-09-04 02:30:02
1773,C-02,2026-08-22 15:00:00,2,3,836,2026-09-04 02:30:02
1774,C-02,2026-08-22 16:00:00,1,1,989,2026-09-04 02:30:03
1775,C-02,2026-08-22 16:00:00,1,2,863,2026-09-04 02:30:03
1776,C-02,2026-08-22 16:00:00,1,3,514,2026-09-04 02:30:03
1777,C-02,2026-08-22 16:00:00,2,1,614,2026-09-04 02:30:03
1778,C-02,2026-08-22 16:00:00,2,2,908,2026-09-04 02:30:03
1779,C-02,2026-08-22 16:00:00,2,3,939,2026-09-04 02:30:03
1780,C-02,2026-08-22 17:00:00,1,1,840,2026-09-04 02:30:03
1781,C-02,2026-08-22 17:00:00,1,2,777,2026-09-04 02:30:03
1782,C-02,2026-08-22 17:00:00,1,3,541,2026-09-04 02:30:03
1783,C-02,2026-08-22 17:00:00,2,1,518,2026-09-04 02:30:03
1784,C-02,2026-08-22 17:00:00,2,2,704,2026-09-04 02:30:03
1785,C-02,2026-08-22 17:00:00,2,3,821,2026-09-04 02:30:03
1786,C-02,2026-08-22 18:00:00,1,1,973,2026-09-04 02:30:03
1787,C-02,2026-08-22 18:00:00,1,2,903,2026-09-04 02:30:03
1788,C-02,2026-08-22 18:00:00,1,3,483,2026-09-04 02:30:03
1789,C-02,2026-08-22 18:00:00,2,1,686,2026-09-04 02:30:03
1790,C-02,2026-08-22 18:00:00,2,2,795,2026-09-04 02:30:03
1791,C-02,2026-08-22 18:00:00,2,3,771,2026-09-04 02:30:03
1792,C-02,2026-08-22 19:00:00,1,1,793,2026-09-04 02:30:04
1793,C-02,2026-08-22 19:00:00,1,2,659,2026-09-04 02:30:04
1794,C-02,2026-08-22 19:00:00,1,3,319,2026-09-04 02:30:04
1795,C-02,2026-08-22 19:00:00,2,1,557,2026-09-04 02:30:04
1796,C-02,2026-08-22 19:00:00,2,2,504,2026-09-04 02:30:04
1797,C-02,2026-08-22 19:00:00,2,3,318,2026-09-04 02:30:04
1798,C-02,2026-08-22 20:00:00,1,1,697,2026-09-04 02:30:04
1799,C-02,2026-08-22 20:00:00,1,2,543,2026-09-04 02:30:04
1800,C-02,2026-08-22 20:00:00,1,3,261,2026-09-04 02:30:04
1801,C-02,2026-08-22 20:00:00,2,1,703,2026-09-04 02:30:04
1802,C-02,2026-08-22 20:00:00,2,2,494,2026-09-04 02:30:04
1803,C-02,2026-08-22 20:00:00,2,3,277,2026-09-04 02:30:04
1804,C-02,2026-08-22 21:00:00,1,1,744,2026-09-04 02:30:04
1805,C-02,2026-08-22 21:00:00,1,2,577,2026-09-04 02:30:04
1806,C-02,2026-08-22 21:00:00,1,3,293,2026-09-04 02:30:04
1807,C-02,2026-08-22 21:00:00,2,1,711,2026-09-04 02:30:04
1808,C-02,2026-08-22 21:00:00,2,2,489,2026-09-04 02:30:04
1809,C-02,2026-08-22 21:00:00,2,3,301,2026-09-04 02:30:04
1810,C-02,2026-08-22 22:00:00,1,1,649,2026-09-04 02:30:04
1811,C-02,2026-08-22 22:00:00,1,2,542,2026-09-04 02:30:04
1812,C-02,2026-08-22 22:00:00,1,3,240,2026-09-04 02:30:04
1813,C-02,2026-08-22 22:00:00,2,1,600,2026-09-04 02:30:04
1814,C-02,2026-08-22 22:00:00,2,2,372,2026-09-04 02:30:04
1815,C-02,2026-08-22 22:00:00,2,3,181,2026-09-04 02:30:04
1816,C-02,2026-08-22 23:00:00,1,1,429,2026-09-04 02:30:04
1817,C-02,2026-08-22 23:00:00,1,2,348,2026-09-04 02:30:04
1818,C-02,2026-08-22 23:00:00,1,3,97,2026-09-04 02:30:04
1819,C-02,2026-08-22 23:00:00,2,1,360,2026-09-04 02:30:04
1820,C-02,2026-08-22 23:00:00,2,2,280,2026-09-04 02:30:04
1821,C-02,2026-08-22 23:00:00,2,3,146,2026-09-04 02:30:04
1546,C-02,2026-08-23 01:00:00,1,1,238,2026-09-04 02:29:54
1547,C-02,2026-08-23 01:00:00,1,2,213,2026-09-04 02:29:54
1548,C-02,2026-08-23 01:00:00,1,3,35,2026-09-04 02:29:54
1549,C-02,2026-08-23 01:00:00,2,1,170,2026-09-04 02:29:54
1550,C-02,2026-08-23 01:00:00,2,2,144,2026-09-04 02:29:54
1551,C-02,2026-08-23 01:00:00,2,3,49,2026-09-04 02:29:54
1552,C-02,2026-08-23 02:00:00,1,1,173,2026-09-04 02:29:54
1553,C-02,2026-08-23 02:00:00,1,2,163,2026-09-04 02:29:54
1554,C-02,2026-08-23 02:00:00,1,3,29,2026-09-04 02:29:54
